test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 11:00:00,11,0.61
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 12:00:00,12,2.5
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 13:00:00,13,2.5
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 14:00:00,14,0.61
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 15:00:00,15,0.433
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 16:00:00,16,0.317
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 17:00:00,17,0.235
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 18:00:00,18,0.185
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 19:00:00,19,0.153
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 20:00:00,20,0.137
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 21:00:00,21,0.124
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 22:00:00,22,0.114
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-01 23:00:00,23,0.101
T04,SCS Type III,10,24,60,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/1Hour/MET:T04_SCS_TYPE_III_10IN_24HR_60MIN/,2000-01-02 00:00:00,24,0.091
