test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:10:00,1.16666666667,0.0092
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:15:00,1.25,0.009
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:20:00,1.33333333333,0.0096
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:25:00,1.41666666667,0.0099
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:30:00,1.5,0.0091
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:35:00,1.58333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:40:00,1.66666666667,0.0093
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:45:00,1.75,0.0096
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:50:00,1.83333333333,0.0101
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 01:55:00,1.91666666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:00:00,2,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:05:00,2.08333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:10:00,2.16666666667,0.0099
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:15:00,2.25,0.0106
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:20:00,2.33333333333,0.0106
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:25:00,2.41666666667,0.0098
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:30:00,2.5,0.0101
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:35:00,2.58333333333,0.0109
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:40:00,2.66666666667,0.0101
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:45:00,2.75,0.0104
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:50:00,2.83333333333,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 02:55:00,2.91666666667,0.0108
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:00:00,3,0.0108
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:05:00,3.08333333333,0.0108
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:10:00,3.16666666667,0.0109
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:15:00,3.25,0.0107
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:20:00,3.33333333333,0.0113
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:25:00,3.41666666667,0.0115
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:30:00,3.5,0.0108
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:35:00,3.58333333333,0.0116
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:40:00,3.66666666667,0.0119
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:45:00,3.75,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:50:00,3.83333333333,0.0111
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 03:55:00,3.91666666667,0.0118
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:00:00,4,0.0116
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:05:00,4.08333333333,0.0117
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:10:00,4.16666666667,0.0116
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:15:00,4.25,0.0121
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:20:00,4.33333333333,0.0126
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:25:00,4.41666666667,0.0125
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:30:00,4.5,0.0125
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:35:00,4.58333333333,0.0125
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:40:00,4.66666666667,0.0125
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:45:00,4.75,0.0124
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:50:00,4.83333333333,0.0129
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 04:55:00,4.91666666667,0.0134
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:00:00,5,0.0133
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:05:00,5.08333333333,0.0133
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:10:00,5.16666666667,0.0133
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:15:00,5.25,0.0138
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:20:00,5.33333333333,0.0144
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:25:00,5.41666666667,0.0139
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:30:00,5.5,0.0133
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:35:00,5.58333333333,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:40:00,5.66666666667,0.0144
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:45:00,5.75,0.014
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:50:00,5.83333333333,0.0145
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 05:55:00,5.91666666667,0.0151
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:00:00,6,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:05:00,6.08333333333,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:10:00,6.16666666667,0.0149
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:15:00,6.25,0.0155
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:20:00,6.33333333333,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:25:00,6.41666666667,0.0156
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:30:00,6.5,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:35:00,6.58333333333,0.0167
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:40:00,6.66666666667,0.0161
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:45:00,6.75,0.0156
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:50:00,6.83333333333,0.0162
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 06:55:00,6.91666666667,0.0167
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 07:00:00,7,0.0167
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 07:05:00,7.08333333333,0.017
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 07:10:00,7.16666666667,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 07:15:00,7.25,0.017
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 07:20:00,7.33333333333,0.018
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 07:25:00,7.41666666667,0.017
